,Section,Category,Sub-category,Title,Currency,Previous_price,Market_price,Actual_unit_price,Sales_price,Actual_unit,Standard_unit,Measure_value,Measure_unit,Std_per_unit_price,Total_savings,Free_product,Savings_freeProduct_status,Price_Segment,Size_Category,Brand,Regular_products,Common_brand,Source
4362,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni panch phoran,৳,30.0,,30.0,30.0,50gm,0.05 kg,0.05,kg,600.0,,,,Budget_friendly,Small,radhuni,No,Yes,Chaldal
4363,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni cumin (jira) powder,৳,310.0,,310.0,310.0,200gm,0.2 kg,0.2,kg,1550.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4364,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni chilli (morich) powder,৳,38.0,,38.0,38.0,50gm,0.05 kg,0.05,kg,760.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4365,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni garam masala,৳,35.0,,35.0,35.0,15gm,0.015 kg,0.015,kg,2333.3333333333335,,,,Hight_value,Small,radhuni,Yes,Yes,Chaldal
4366,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni turmeric (holud) powder,৳,40.0,,40.0,40.0,50gm,0.05 kg,0.05,kg,800.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4367,Food Items,Cooking Essentials & Staples,Spices & Ingredients,alu bukhara,৳,129.0,,129.0,129.0,100gm,0.1 kg,0.1,kg,1290.0,,,,Standard,Small,Non-Brand,No,No,Chaldal
4368,Food Items,Cooking Essentials & Staples,Spices & Ingredients,green cardamom (sobuj elachi) whole,৳,319.0,319.0,299.0,299.0,50gm,0.05 kg,0.05,kg,5980.0,20.0,,Money Savings,Hight_value,Small,Fresh Produce,Yes,No,Chaldal
4369,Food Items,Cooking Essentials & Staples,Spices & Ingredients,coriander (dhonia),৳,35.0,,35.0,35.0,100gm,0.1 kg,0.1,kg,350.0,,,,Budget_friendly,Small,Fresh Produce,Yes,No,Chaldal
4370,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fennel (mouri),৳,55.0,55.0,39.0,39.0,100gm,0.1 kg,0.1,kg,390.0,16.0,,Money Savings,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4371,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni coriander (dhonia) powder,৳,32.0,,32.0,32.0,50gm,0.05 kg,0.05,kg,640.0,,,,Budget_friendly,Small,radhuni,Yes,Yes,Chaldal
4372,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni khichuri masala,৳,15.0,,15.0,15.0,20gm,0.02 kg,0.02,kg,750.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4373,Food Items,Cooking Essentials & Staples,Spices & Ingredients,nutmeg (jayfal) whole,৳,55.0,,55.0,55.0,5 pcs,5 pcs,5.0,pcs,11.0,,,,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4374,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fresh chilli powder,৳,125.0,,125.0,125.0,200gm,0.2 kg,0.2,kg,625.0,,,,Budget_friendly,Small,fresh,Yes,Yes,Chaldal
4375,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni coriander (dhonia) powder,৳,240.0,,240.0,240.0,500gm,0.5 kg,0.5,kg,480.0,,,,Budget_friendly,Small,radhuni,Yes,Yes,Chaldal
4376,Food Items,Cooking Essentials & Staples,Spices & Ingredients,mix spice (pach foron),৳,45.0,45.0,35.0,35.0,100gm,0.1 kg,0.1,kg,350.0,10.0,,Money Savings,Budget_friendly,Small,Fresh Produce,Yes,No,Chaldal
4377,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ajwain,৳,55.0,55.0,39.0,39.0,100gm,0.1 kg,0.1,kg,390.0,16.0,,Money Savings,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4378,Food Items,Cooking Essentials & Staples,Spices & Ingredients,black cardamom (kalo elachi) whole,৳,219.0,219.0,199.0,199.0,50gm,0.05 kg,0.05,kg,3980.0,20.0,,Money Savings,Hight_value,Small,cardamom,Yes,Yes,Chaldal
4379,Food Items,Cooking Essentials & Staples,Spices & Ingredients,mustard seed (yellow),৳,25.0,,25.0,25.0,100gm,0.1 kg,0.1,kg,250.0,,,,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4380,Food Items,Cooking Essentials & Staples,Spices & Ingredients,tokma seed,৳,40.0,40.0,35.0,35.0,100gm,0.1 kg,0.1,kg,350.0,5.0,,Money Savings,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4381,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni chilli flakes,৳,70.0,,70.0,70.0,40gm,0.04 kg,0.04,kg,1750.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4382,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni cumin (jira) powder,৳,750.0,,750.0,750.0,500gm,0.5 kg,0.5,kg,1500.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4383,Food Items,Cooking Essentials & Staples,Spices & Ingredients,poppy seed (posto dana),৳,199.0,199.0,179.0,179.0,50gm,0.05 kg,0.05,kg,3580.0,20.0,,Money Savings,Hight_value,Small,Non-Brand,No,No,Chaldal
4384,Food Items,Cooking Essentials & Staples,Spices & Ingredients,imperial cumin (shahi jira),৳,119.0,119.0,109.0,109.0,50gm,0.05 kg,0.05,kg,2180.0,10.0,,Money Savings,Standard,Small,imperial,Yes,No,Chaldal
4385,Food Items,Cooking Essentials & Staples,Spices & Ingredients,betel nut (shupari),৳,199.0,199.0,179.0,179.0,250gm,0.25 kg,0.25,kg,716.0,20.0,,Money Savings,Standard,Small,Non-Brand,No,No,Chaldal
4386,Food Items,Cooking Essentials & Staples,Spices & Ingredients,mustard seed (red),৳,25.0,,25.0,25.0,100gm,0.1 kg,0.1,kg,250.0,,,,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4387,Food Items,Cooking Essentials & Staples,Spices & Ingredients,mace whole,৳,199.0,,199.0,199.0,50gm,0.05 kg,0.05,kg,3980.0,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
4388,Food Items,Cooking Essentials & Staples,Spices & Ingredients,arrowroot,৳,25.0,,25.0,25.0,100gm,0.1 kg,0.1,kg,250.0,,,,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4389,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni chilli (morich) powder jar,৳,160.0,,160.0,160.0,200gm,0.2 kg,0.2,kg,800.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4390,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan biryani masala,৳,110.0,,110.0,110.0,50gm,0.05 kg,0.05,kg,2200.0,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4391,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni turmeric (holud) powder jar,৳,160.0,,160.0,160.0,200gm,0.2 kg,0.2,kg,800.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4392,Food Items,Cooking Essentials & Staples,Spices & Ingredients,white pepper whole,৳,149.0,149.0,99.0,99.0,50gm,0.05 kg,0.05,kg,1980.0,50.0,,Money Savings,Standard,Small,Non-Brand,Yes,No,Chaldal
4393,Food Items,Cooking Essentials & Staples,Spices & Ingredients,imperial eats healthy gut mix,৳,550.0,,550.0,550.0,250gm,0.25 kg,0.25,kg,2200.0,,,,Standard,Small,imperial,Yes,No,Chaldal
4394,Food Items,Cooking Essentials & Staples,Spices & Ingredients,bangla cut tastebud meat masala,৳,290.0,,290.0,290.0,75gm,0.075 kg,0.075,kg,3866.666666666667,,,,Hight_value,Small,Fresh Produce,Yes,No,Chaldal
4395,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni seeds,৳,65.0,,65.0,65.0,100gm,0.1 kg,0.1,kg,650.0,,,,Budget_friendly,Small,radhuni,No,Yes,Chaldal
4396,Food Items,Cooking Essentials & Staples,Spices & Ingredients,kabab chini,৳,199.0,199.0,159.0,159.0,50gm,0.05 kg,0.05,kg,3180.0,40.0,,Money Savings,Hight_value,Small,Non-Brand,No,No,Chaldal
4397,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ahmed roast masala,৳,65.0,,65.0,65.0,35gm,0.035 kg,0.035,kg,1857.1428571428569,,,,Standard,Small,ahmed,Yes,Yes,Chaldal
4398,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ahmed biryani masala,৳,60.0,,60.0,60.0,40gm,0.04 kg,0.04,kg,1500.0,,,,Standard,Small,ahmed,Yes,Yes,Chaldal
4399,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni coriander (dhonia) powder jar,৳,125.0,,125.0,125.0,200gm,0.2 kg,0.2,kg,625.0,,,,Budget_friendly,Small,radhuni,Yes,Yes,Chaldal
4400,Food Items,Cooking Essentials & Staples,Spices & Ingredients,star flower,৳,169.0,169.0,139.0,139.0,50gm,0.05 kg,0.05,kg,2780.0,30.0,,Money Savings,Hight_value,Small,Non-Brand,No,No,Chaldal
4401,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fit food chia seed,৳,320.0,,320.0,320.0,200gm,0.2 kg,0.2,kg,1600.0,,,,Standard,Small,fit,No,No,Chaldal
4402,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pran meat masala,৳,95.0,,95.0,95.0,100gm,0.1 kg,0.1,kg,950.0,,,,Standard,Small,pran,Yes,Yes,Chaldal
4403,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pran chilli powder jar,৳,160.0,,160.0,160.0,200gm,0.2 kg,0.2,kg,800.0,,,,Standard,Small,pran,Yes,Yes,Chaldal
4404,Food Items,Cooking Essentials & Staples,Spices & Ingredients,black sesame seed (til),৳,55.0,55.0,45.0,45.0,100gm,0.1 kg,0.1,kg,450.0,10.0,,Money Savings,Budget_friendly,Small,sesa,No,No,Chaldal
4405,Food Items,Cooking Essentials & Staples,Spices & Ingredients,josti modhu (licorice),৳,99.0,99.0,65.0,65.0,100gm,0.1 kg,0.1,kg,650.0,34.0,,Money Savings,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4406,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ekanghi,৳,119.0,119.0,99.0,99.0,100gm,0.1 kg,0.1,kg,990.0,20.0,,Money Savings,Standard,Small,Non-Brand,No,No,Chaldal
4407,Food Items,Cooking Essentials & Staples,Spices & Ingredients,globe thyme,৳,70.0,,70.0,70.0,10gm,0.01 kg,0.01,kg,7000.0,,,,Hight_value,Small,globe,No,No,Chaldal
4408,Food Items,Cooking Essentials & Staples,Spices & Ingredients,cardamom (elachi) whole,৳,589.0,589.0,559.0,559.0,100gm,0.1 kg,0.1,kg,5590.0,30.0,,Money Savings,Hight_value,Small,cardamom,Yes,Yes,Chaldal
4409,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fresh coriander (dhonia) powder,৳,110.0,,110.0,110.0,200gm,0.2 kg,0.2,kg,550.0,,,,Budget_friendly,Small,fresh,Yes,Yes,Chaldal
4410,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pran turmeric (holud) powder jar,৳,160.0,,160.0,160.0,200gm,0.2 kg,0.2,kg,800.0,,,,Standard,Small,pran,Yes,Yes,Chaldal
4411,Food Items,Cooking Essentials & Staples,Spices & Ingredients,mace whole,৳,369.0,,369.0,369.0,100gm,0.1 kg,0.1,kg,3690.0,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
4412,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pran ginger (ada) powder,৳,250.0,,250.0,250.0,130gm,0.13 kg,0.13,kg,1923.076923076923,,,,Standard,Small,pran,No,Yes,Chaldal
4413,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ramisa tokma,৳,60.0,,60.0,60.0,100gm,0.1 kg,0.1,kg,600.0,,,,Budget_friendly,Small,ramisa,No,No,Chaldal
4414,Food Items,Cooking Essentials & Staples,Spices & Ingredients,farmer's gold mix spice powder (pach foron),৳,90.0,,90.0,90.0,100gm,0.1 kg,0.1,kg,900.0,,,,Standard,Small,farmer's gold,Yes,No,Chaldal
4415,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ahmed qeema masala,৳,100.0,100.0,89.0,89.0,50gm,0.05 kg,0.05,kg,1780.0,11.0,,Money Savings,Standard,Small,ahmed,Yes,Yes,Chaldal
4416,Food Items,Cooking Essentials & Staples,Spices & Ingredients,sagudana,৳,45.0,,45.0,45.0,200gm,0.2 kg,0.2,kg,225.0,,,,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4417,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pumpkin seed,৳,99.0,,99.0,99.0,100gm,0.1 kg,0.1,kg,990.0,,,,Standard,Small,Non-Brand,No,No,Chaldal
4418,Food Items,Cooking Essentials & Staples,Spices & Ingredients,tamarind peeled (tetul),৳,65.0,65.0,55.0,55.0,200gm,0.2 kg,0.2,kg,275.0,10.0,,Money Savings,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4419,Food Items,Cooking Essentials & Staples,Spices & Ingredients,hosen quality coconut milk light,৳,275.0,,275.0,275.0,400ml,0.4 ltr,0.4,ltr,687.5,,,,Standard,Small,quality,No,No,Chaldal
4420,Food Items,Cooking Essentials & Staples,Spices & Ingredients,suree coconut milk 19%,৳,275.0,,275.0,275.0,400ml,0.4 ltr,0.4,ltr,687.5,,,,Standard,Small,Non-Brand,No,No,Chaldal
4421,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fit food italian seasoning,৳,250.0,,250.0,250.0,80gm,0.08 kg,0.08,kg,3125.0,,,,Hight_value,Small,fit,No,No,Chaldal
4422,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fit food cajun seasoning,৳,250.0,,250.0,250.0,80gm,0.08 kg,0.08,kg,3125.0,,,,Hight_value,Small,fit,No,No,Chaldal
4423,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fit food bbq (barbeque) seasoning,৳,250.0,,250.0,250.0,80gm,0.08 kg,0.08,kg,3125.0,,,,Hight_value,Small,fit,No,No,Chaldal
4424,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ceylon organic coconut milk,৳,440.0,,440.0,440.0,400ml,0.4 ltr,0.4,ltr,1100.0,,,,Standard,Small,ceylon,No,No,Chaldal
4425,Food Items,Cooking Essentials & Staples,Spices & Ingredients,bpm red binni rice,৳,175.0,,175.0,175.0,1kg,1.0 kg,1.0,kg,175.0,,,,Budget_friendly,Small,bpm,No,Yes,Chaldal
4426,Food Items,Cooking Essentials & Staples,Spices & Ingredients,remia dijon mustard,৳,520.0,,520.0,520.0,370gm,0.37 kg,0.37,kg,1405.4054054054054,,,,Standard,Small,remia,No,No,Chaldal
4427,Food Items,Cooking Essentials & Staples,Spices & Ingredients,bbq coal bag,৳,149.0,,149.0,149.0,1kg,1.0 kg,1.0,kg,149.0,,,,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4428,Food Items,Cooking Essentials & Staples,Spices & Ingredients,saffron (jafran),৳,320.0,320.0,299.0,299.0,1gm,0.001 kg,0.001,kg,299000.0,21.0,,Money Savings,Hight_value,Small,Non-Brand,No,No,Chaldal
4429,Food Items,Cooking Essentials & Staples,Spices & Ingredients,farmer's gold oshwagandha powder,৳,140.0,,140.0,140.0,100gm,0.1 kg,0.1,kg,1400.0,,,,Standard,Small,farmer's gold,No,No,Chaldal
4430,Food Items,Cooking Essentials & Staples,Spices & Ingredients,farmer's gold triphala powder,৳,90.0,,90.0,90.0,100gm,0.1 kg,0.1,kg,900.0,,,,Standard,Small,farmer's gold,No,No,Chaldal
4431,Food Items,Cooking Essentials & Staples,Spices & Ingredients,farmer's gold protein powder,৳,450.0,,450.0,450.0,200gm,0.2 kg,0.2,kg,2250.0,,,,Hight_value,Small,farmer's gold,No,No,Chaldal
4432,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ligion black seed with sesame seed,৳,130.0,,130.0,130.0,100gm,0.1 kg,0.1,kg,1300.0,,,,Standard,Small,ligion,No,No,Chaldal
4433,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ahmed chicken masala,৳,95.0,95.0,79.0,79.0,100gm,0.1 kg,0.1,kg,790.0,16.0,,Money Savings,Standard,Small,ahmed,Yes,Yes,Chaldal
4434,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni tehari masala,৳,55.0,,55.0,55.0,40gm,0.04 kg,0.04,kg,1375.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4435,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni firni mix,৳,70.0,,70.0,70.0,150gm,0.15 kg,0.15,kg,466.6666666666667,,,,Budget_friendly,Small,radhuni,Yes,Yes,Chaldal
4436,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan tandoori masala,৳,122.0,,122.0,122.0,50gm,0.05 kg,0.05,kg,2440.0,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4437,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fresh biryani masala,৳,60.0,,60.0,60.0,40gm,0.04 kg,0.04,kg,1500.0,,,,Standard,Small,fresh,Yes,Yes,Chaldal
4438,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fresh firni mix,৳,70.0,,70.0,70.0,150gm,0.15 kg,0.15,kg,466.6666666666667,,,,Budget_friendly,Small,fresh,Yes,Yes,Chaldal
4439,Food Items,Cooking Essentials & Staples,Spices & Ingredients,fresh haleem mix,৳,70.0,,70.0,70.0,200gm,0.2 kg,0.2,kg,350.0,,,,Budget_friendly,Small,fresh,Yes,Yes,Chaldal
4440,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pran firni mix,৳,70.0,,70.0,70.0,150gm,0.15 kg,0.15,kg,466.6666666666667,,,,Budget_friendly,Small,pran,Yes,Yes,Chaldal
4441,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan shami kabab,৳,117.0,,117.0,117.0,50gm,0.05 kg,0.05,kg,2340.0,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
4442,Food Items,Cooking Essentials & Staples,Spices & Ingredients,nestle maggi shaad-e magic seasoning mix sachet,৳,5.0,,5.0,5.0,4gm,0.004 kg,0.004,kg,1250.0,,,,Standard,Small,nestle,Yes,No,Chaldal
4443,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni biryani masala,৳,60.0,,60.0,60.0,40gm,0.04 kg,0.04,kg,1500.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4444,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni haleem mix,৳,70.0,,70.0,70.0,200gm,0.2 kg,0.2,kg,350.0,,,,Budget_friendly,Small,radhuni,Yes,Yes,Chaldal
4445,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni roast masala,৳,65.0,,65.0,65.0,35gm,0.035 kg,0.035,kg,1857.1428571428569,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4446,Food Items,Cooking Essentials & Staples,Spices & Ingredients,nestle maggi shaad-e magic seasoning mix 4 gm,৳,60.0,,60.0,60.0,4gm,0.004 kg,0.004,kg,15000.0,,,,Hight_value,Small,nestle,Yes,No,Chaldal
4447,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni chicken masala,৳,20.0,,20.0,20.0,20gm,0.02 kg,0.02,kg,1000.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4448,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni chotpoti masala,৳,50.0,,50.0,50.0,50gm,0.05 kg,0.05,kg,1000.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4449,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni beef masala,৳,25.0,,25.0,25.0,25gm,0.025 kg,0.025,kg,1000.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4450,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni chicken masala,৳,95.0,,95.0,95.0,100gm,0.1 kg,0.1,kg,950.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4451,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni beef curry masala,৳,90.0,,90.0,90.0,100gm,0.1 kg,0.1,kg,900.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4452,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan chaat masala,৳,138.0,,138.0,138.0,100gm,0.1 kg,0.1,kg,1380.0,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4453,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni fish curry masala,৳,80.0,,80.0,80.0,100gm,0.1 kg,0.1,kg,800.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4454,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni kabab masala,৳,100.0,,100.0,100.0,50gm,0.05 kg,0.05,kg,2000.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4455,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni kachchi biryani masala,৳,70.0,,70.0,70.0,40gm,0.04 kg,0.04,kg,1750.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4456,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni chicken tandoori masala,৳,80.0,,80.0,80.0,50gm,0.05 kg,0.05,kg,1600.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4457,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni falooda mix (mango flavor),৳,120.0,,120.0,120.0,250gm,0.25 kg,0.25,kg,480.0,,,,Budget_friendly,Small,radhuni,Yes,Yes,Chaldal
4458,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni shaadmishali 48 gm,৳,60.0,,60.0,60.0,48gm,0.048 kg,0.048,kg,1250.0,,,,Standard,Small,radhuni,No,Yes,Chaldal
4459,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni meat curry masala,৳,95.0,,95.0,95.0,100gm,0.1 kg,0.1,kg,950.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4460,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni bbq masala,৳,80.0,,80.0,80.0,50gm,0.05 kg,0.05,kg,1600.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4461,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni kala bhuna masala,৳,100.0,,100.0,100.0,80gm,0.08 kg,0.08,kg,1250.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4462,Food Items,Cooking Essentials & Staples,Spices & Ingredients,aci pure kabab masala,৳,100.0,,100.0,100.0,50gm,0.05 kg,0.05,kg,2000.0,,,,Standard,Small,aci,Yes,Yes,Chaldal
4463,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni shaadmishali seasoning mix,৳,120.0,,120.0,120.0,96gm,0.096 kg,0.096,kg,1250.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4464,Food Items,Cooking Essentials & Staples,Spices & Ingredients,chandan gulab mix mouth freshener 50 sachets,৳,250.0,,250.0,250.0,110gm,0.11 kg,0.11,kg,2272.7272727272725,,,,Hight_value,Small,chandan,Yes,No,Chaldal
4465,Food Items,Cooking Essentials & Staples,Spices & Ingredients,chandan royal elaichi mix mouth freshener 50 sachets,৳,250.0,,250.0,250.0,55gm,0.055 kg,0.055,kg,4545.454545454545,,,,Hight_value,Small,chandan,Yes,No,Chaldal
4466,Food Items,Cooking Essentials & Staples,Spices & Ingredients,farmer's gold khichuri mix,৳,150.0,,150.0,150.0,500gm,0.5 kg,0.5,kg,300.0,,,,Budget_friendly,Small,farmer's gold,Yes,No,Chaldal
4467,Food Items,Cooking Essentials & Staples,Spices & Ingredients,teer haleem mix,৳,65.0,,65.0,65.0,200gm,0.2 kg,0.2,kg,325.0,,,,Budget_friendly,Small,teer,Yes,Yes,Chaldal
4468,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ahmed firni mix,৳,70.0,,70.0,70.0,150gm,0.15 kg,0.15,kg,466.6666666666667,,,,Budget_friendly,Small,ahmed,Yes,Yes,Chaldal
4469,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ahmed haleem mix,৳,70.0,,70.0,70.0,200gm,0.2 kg,0.2,kg,350.0,,,,Budget_friendly,Small,ahmed,Yes,Yes,Chaldal
4470,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ahmed chotpoti masala,৳,50.0,,50.0,50.0,50gm,0.05 kg,0.05,kg,1000.0,,,,Standard,Small,ahmed,Yes,Yes,Chaldal
4471,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni hyderabadi biryani masala,৳,90.0,,90.0,90.0,45gm,0.045 kg,0.045,kg,2000.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4472,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pran biryani masala,৳,60.0,,60.0,60.0,40gm,0.04 kg,0.04,kg,1500.0,,,,Standard,Small,pran,Yes,Yes,Chaldal
4473,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pran fish masala,৳,70.0,,70.0,70.0,100gm,0.1 kg,0.1,kg,700.0,,,,Standard,Small,pran,Yes,Yes,Chaldal
4474,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pran haleem mix,৳,70.0,,70.0,70.0,200gm,0.2 kg,0.2,kg,350.0,,,,Budget_friendly,Small,pran,Yes,Yes,Chaldal
4475,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan pilau biryani,৳,115.0,,115.0,115.0,50gm,0.05 kg,0.05,kg,2300.0,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
4476,Food Items,Cooking Essentials & Staples,Spices & Ingredients,pran chotpoti masala,৳,45.0,,45.0,45.0,45gm,0.045 kg,0.045,kg,1000.0,,,,Standard,Small,pran,Yes,Yes,Chaldal
4477,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan seekh kabab masala mix,৳,117.0,,117.0,117.0,50gm,0.05 kg,0.05,kg,2340.0,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4478,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan chicken masala,৳,122.0,,122.0,122.0,50gm,0.05 kg,0.05,kg,2440.0,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4479,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan tikka seekh kabab masala,৳,115.0,,115.0,115.0,50gm,0.05 kg,0.05,kg,2300.0,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4480,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan karachi beef biryani,৳,125.0,,125.0,125.0,60gm,0.06 kg,0.06,kg,2083.3333333333335,,,,Standard,Small,Non-Brand,No,No,Chaldal
4481,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan chicken tikka masala mix,৳,117.0,,117.0,117.0,50gm,0.05 kg,0.05,kg,2340.0,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4482,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan malay spice mix for memoni mutton biryani,৳,115.0,,115.0,115.0,60gm,0.06 kg,0.06,kg,1916.6666666666667,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4483,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni jorda mix,৳,150.0,,150.0,150.0,400gm,0.4 kg,0.4,kg,375.0,,,,Budget_friendly,Small,radhuni,Yes,Yes,Chaldal
4484,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan tikka bbq,৳,115.0,,115.0,115.0,50gm,0.05 kg,0.05,kg,2300.0,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
